2019-01-01 00:00;1090.334;250.178;840.156
2019-01-01 01:00;1070.679;261.315;809.363
2019-01-01 02:00;1020.786;257.436;763.349
2019-01-01 03:00;985.772;246.647;739.124
2019-01-01 04:00;976.324;268.928;707.396
2019-01-01 05:00;974.497;275.863;698.634
2019-01-01 06:00;1002.808;276.189;726.618
2019-01-01 07:00;1045.799;269.242;776.556
2019-01-01 08:00;1073.99;277.984;796.006
2019-01-01 09:00;1080.612;263.443;817.168
2019-01-01 10:00;1101.554;248.423;853.131
2019-01-01 11:00;1158.187;275.198;882.988
2019-01-01 12:00;1203.561;285.463;918.098
2019-01-01 13:00;1240.927;292.208;948.718
2019-01-01 14:00;1251.397;291.122;960.275
2019-01-01 15:00;1273.147;290.419;982.727
2019-01-01 16:00;1301.41;290.03;1011.38
2019-01-01 17:00;1358.452;300.383;1058.068
2019-01-01 18:00;1389.632;312.54;1077.092
2019-01-01 19:00;1350.87;312.729;1038.141
2019-01-01 20:00;1300.169;301.538;998.631
2019-01-01 21:00;1261.356;307.978;953.376
2019-01-01 22:00;1228.755;303.614;925.14
2019-01-01 23:00;1164.394;284.889;879.505
2019-01-02 00:00;1094.467;262.888;831.578
2019-01-02 01:00;1042.364;254.781;787.583
2019-01-02 02:00;997.553;247.277;750.276
2019-01-02 03:00;990.811;262.367;728.443
2019-01-02 04:00;1013.747;257.238;756.509
2019-01-02 05:00;1067.906;273.655;794.251
2019-01-02 06:00;1189.828;334.125;855.702
2019-01-02 07:00;1330.749;315.086;1015.663
2019-01-02 08:00;1425.885;324.918;1100.967
2019-01-02 09:00;1465.716;397.023;1068.692
2019-01-02 10:00;1521.326;418.624;1102.702
2019-01-02 11:00;1544.281;449.955;1094.326
2019-01-02 12:00;1537.565;454.812;1082.752
2019-01-02 13:00;1559.092;452.936;1106.155
2019-01-02 14:00;1602.295;452.023;1150.271
2019-01-02 15:00;1575.775;488.259;1087.515
2019-01-02 16:00;1562.297;500.742;1061.554
2019-01-02 17:00;1595.506;491.884;1103.621
2019-01-02 18:00;1611.724;480.783;1130.94
2019-01-02 19:00;1621.134;478.521;1142.612
2019-01-02 20:00;1522.044;466.554;1055.49
2019-01-02 21:00;1419.68;438.26;981.419
2019-01-02 22:00;1376.637;409.269;967.367
2019-01-02 23:00;1318.541;405.943;912.598
2019-01-03 00:00;1250.653;398.97;851.682
2019-01-03 01:00;1178.329;392.294;786.035
2019-01-03 02:00;1144.226;388.553;755.672
2019-01-03 03:00;1127.061;382.377;744.684
2019-01-03 04:00;1142.798;386.814;755.984
2019-01-03 05:00;1226.092;392.399;833.692
2019-01-03 06:00;1305.722;386.466;919.256
2019-01-03 07:00;1468.481;408.266;1060.214
2019-01-03 08:00;1566.624;420.145;1146.479
2019-01-03 09:00;1595.684;422.712;1172.972
2019-01-03 10:00;1603.701;433.57;1170.131
2019-01-03 11:00;1646.645;449.245;1197.399
2019-01-03 12:00;1627.667;457.835;1169.831
2019-01-03 13:00;1652.756;455.345;1197.411
2019-01-03 14:00;1637.92;455.878;1182.042
2019-01-03 15:00;1608.854;452.342;1156.513
2019-01-03 16:00;1583.536;458.972;1124.563
2019-01-03 17:00;1626.166;462.689;1163.476
2019-01-03 18:00;1639.061;457.471;1181.59
2019-01-03 19:00;1649.831;449.767;1200.063
2019-01-03 20:00;1567.594;445.432;1122.161
2019-01-03 21:00;1463.005;437.573;1025.431
2019-01-03 22:00;1401.422;438.014;963.408
2019-01-03 23:00;1324.451;436.695;887.756
2019-01-04 00:00;1232.101;412.842;819.259
2019-01-04 01:00;1170.863;393.675;777.188
2019-01-04 02:00;1123.45;387.912;735.538
2019-01-04 03:00;1105.487;392.254;713.232
2019-01-04 04:00;1110.306;396.381;713.925
2019-01-04 05:00;1180.689;404.98;775.709
2019-01-04 06:00;1285.361;421.215;864.146
2019-01-04 07:00;1430.196;468.823;961.372
2019-01-04 08:00;1534.494;490.212;1044.282
2019-01-04 09:00;1563.967;493.31;1070.656
2019-01-04 10:00;1597.34;499.977;1097.362
2019-01-04 11:00;1662.021;500.385;1161.636
2019-01-04 12:00;1647.049;460.13;1186.918
2019-01-04 13:00;1672.526;458.701;1213.825
2019-01-04 14:00;1597.56;455.193;1142.367
2019-01-04 15:00;1570.874;438.467;1132.406
2019-01-04 16:00;1580.996;446.272;1134.723
2019-01-04 17:00;1587.513;479.561;1107.951
2019-01-04 18:00;1577.532;507.121;1070.411
2019-01-04 19:00;1606.988;456.956;1150.031
2019-01-04 20:00;1515.515;425.18;1090.334
2019-01-04 21:00;1424.118;394.686;1029.432
2019-01-04 22:00;1375.967;381.689;994.278
2019-01-04 23:00;1316.552;338.973;977.578
2019-01-05 00:00;1255.991;293.922;962.069
2019-01-05 01:00;1178.731;268.658;910.073
2019-01-05 02:00;1126.094;274.599;851.495
2019-01-05 03:00;1092.594;265.6;826.994
2019-01-05 04:00;1111.276;267.673;843.602
2019-01-05 05:00;1128.959;265.832;863.127
2019-01-05 06:00;1091.518;264.986;826.532
2019-01-05 07:00;1211.836;251.745;960.09
2019-01-05 08:00;1285.221;263.737;1021.483
2019-01-05 09:00;1346.017;319.974;1026.042
2019-01-05 10:00;1433.409;322.019;1111.389
2019-01-05 11:00;1457.825;323.547;1134.278
2019-01-05 12:00;1489.925;330.138;1159.786
2019-01-05 13:00;1477.834;354.283;1123.551
2019-01-05 14:00;1448.071;359.866;1088.205
2019-01-05 15:00;1439.802;358.521;1081.28
2019-01-05 16:00;1468.369;353.226;1115.142
2019-01-05 17:00;1500.425;346.318;1154.106
2019-01-05 18:00;1506.72;344.17;1162.549
2019-01-05 19:00;1484.305;333.908;1150.396
2019-01-05 20:00;1462.278;314.908;1147.369
